,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.749603069567329,0.4364357804719847,0.749603069567329,0.4364357804719847,0.6172133998483676
1,F1,0.9516129032258064,0.9448818897637795,0.9516129032258064,0.9448818897637795,0.9523809523809523
2,Accuracy,91.17647058823529,89.70588235294117,91.17647058823529,89.70588235294117,91.17647058823529
