,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.732909148377013,0.7942219372486564,0.7816636889694419,0.7035579167188172,0.773565934694095
1,F1,0.7898550724637681,0.8296296296296296,0.8106060606060607,0.7874564459930313,0.7937743190661479
2,Accuracy,74.78260869565217,80.0,78.26086956521739,73.47826086956522,76.95652173913044
