,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.609449400220044,0.8666143364630344,0.7586238884201002,0.8666143364630344,0.7423074889580902
1,F1,0.9479166666666666,0.9633507853403142,0.9690721649484536,0.9633507853403142,0.9473684210526316
2,Accuracy,90.29126213592234,93.20388349514563,94.1747572815534,93.20388349514563,90.29126213592234
