,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.923076923076923,0.90625,0.955223880597015,0.9393939393939394,0.9393939393939394
2,Accuracy,85.71428571428571,82.85714285714286,91.42857142857143,88.57142857142857,88.57142857142857
