,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.8528028654224418,0.8528028654224418,0.8528028654224418,0.7071067811865476,0.6853444168423419
1,F1,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9705882352941176,0.9393939393939394
2,Accuracy,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,89.1891891891892
