,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4425791326529006,0.7665695441245898,0.44490239865603887,0.43789562377304897,0.43553498326711315
1,F1,0.9693877551020409,0.979381443298969,0.9746192893401014,0.9587628865979382,0.9533678756476685
2,Accuracy,94.11764705882352,96.07843137254902,95.09803921568627,92.15686274509804,91.17647058823529
