,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7201190377787748,0.7201190377787748,0.828078671210825,0.6611677980232077,0.8485281374238571,0.6781326902444914,0.7037315505489968,0.7302967433402214,0.7945391853186367,0.7037315505489968,0.7700535410868201,0.8460434230488472,0.7539370349250519,0.837707816583391,0.7947194142390264,0.7817359599705715,0.7734924681537619,0.7614276589224217,0.7623624998624874,0.826898230594723,0.7316379689758171,0.660881763920259,0.7717436331412898,0.7573172464461019,0.7859052479933758
1,F1,0.8571428571428571,0.8571428571428571,0.888888888888889,0.85,0.8615384615384616,0.7536231884057971,0.7647058823529412,0.8000000000000002,0.8405797101449276,0.7887323943661971,0.8387096774193549,0.8571428571428571,0.84375,0.8620689655172413,0.8275862068965518,0.8571428571428572,0.8219178082191781,0.891566265060241,0.8607594936708861,0.8648648648648648,0.787878787878788,0.7714285714285715,0.8181818181818182,0.7999999999999999,0.8358208955223881
2,Accuracy,80.0,80.0,85.45454545454545,78.18181818181819,83.63636363636363,69.64285714285714,71.42857142857143,75.0,80.35714285714286,73.21428571428571,79.59183673469387,83.6734693877551,79.59183673469387,83.6734693877551,79.59183673469387,80.7017543859649,77.19298245614034,84.21052631578947,80.7017543859649,82.45614035087719,74.07407407407408,70.37037037037037,77.77777777777779,75.92592592592592,79.62962962962963
