,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7745644902468393,0.7670578361316338,0.7538062746683548,0.7930090855536825,0.7871276020081129,0.7453029101374014,0.7840454367132913,0.7851573170606174,0.7317547632035036,0.7772949489652813,0.7668953460073115,0.7622614948468379,0.7313653765785105,0.7231890633212771,0.7595004317667416,0.7910534498132681,0.7840908504488395,0.7678929565054101,0.7593832158648526,0.7961236381195872,0.7253276987794698,0.7613968153224285,0.7433894206896775,0.7896568227624994,0.7698842994220044
1,F1,0.8547368421052632,0.8535564853556484,0.8451882845188284,0.861995753715499,0.8547008547008546,0.8385744234800837,0.8666666666666666,0.8522483940042827,0.8442622950819672,0.854122621564482,0.8450106157112527,0.8432203389830508,0.8388429752066117,0.8377823408624231,0.8438818565400844,0.8595744680851065,0.8434782608695652,0.8589211618257261,0.8523908523908524,0.8583690987124463,0.8259958071278826,0.8463157894736841,0.8272921108742004,0.8540772532188841,0.8529411764705882
2,Accuracy,80.56338028169014,80.28169014084507,79.15492957746478,81.69014084507043,80.84507042253522,78.30985915492957,81.97183098591549,80.56338028169014,78.59154929577464,80.56338028169014,79.43661971830987,79.15492957746478,78.0281690140845,77.74647887323944,79.15492957746478,81.40845070422536,79.71830985915493,80.84507042253522,80.0,81.40845070422536,76.61971830985915,79.43661971830987,77.1830985915493,80.84507042253522,80.28169014084507
