,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7217779613654983,0.780666141005612,0.7551085714432721,0.7475800984297554,0.707679987166853
1,F1,0.8186046511627908,0.8267326732673267,0.835680751173709,0.8344988344988346,0.8192219679633866
2,Accuracy,76.14678899082568,78.59327217125383,78.59327217125383,78.2874617737003,75.84097859327217
