,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9827586206896551,0.9827586206896551,0.9914529914529915,0.9914529914529915,0.9827586206896551
2,Accuracy,96.61016949152543,96.61016949152543,98.30508474576271,98.30508474576271,96.61016949152543
