,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7432140605164173,0.8083783788791887,0.7985794909440571,0.8447251334747907,0.8269707726773237,0.7475918727519067,0.8054576605186776,0.8059398261772563,0.722899476241642,0.7963386119714441,0.8445411576186449,0.8108095975382039,0.8393117503251798,0.842238068636069,0.7271146692622102,0.8345462356604886,0.7565453879742163,0.7638360825239293,0.8396819532765016,0.8101705105014566,0.8010404505249336,0.7448152916725123,0.8191988212852807,0.7441891332670234,0.7435972772979546
1,F1,0.8493827160493826,0.8623376623376624,0.8503937007874015,0.8746666666666667,0.8647214854111407,0.8383838383838383,0.8630490956072351,0.859375,0.8402948402948403,0.8435013262599469,0.8709677419354839,0.8652849740932643,0.8648648648648649,0.8753315649867374,0.8459657701711492,0.8736842105263157,0.8500000000000001,0.8648648648648648,0.872340425531915,0.8822055137844612,0.8534031413612565,0.8457711442786069,0.8631578947368421,0.8286445012787723,0.8557457212713937
2,Accuracy,79.3220338983051,82.03389830508473,80.67796610169492,84.06779661016948,82.71186440677965,78.30508474576271,82.03389830508473,81.69491525423729,77.96610169491525,80.0,83.72881355932203,82.37288135593221,83.05084745762711,84.06779661016948,78.64406779661017,83.72881355932203,79.66101694915254,81.35593220338984,83.72881355932203,84.06779661016948,81.01694915254237,78.98305084745762,82.37288135593221,77.28813559322035,80.0
