,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7071067811865476,0.7071067811865476,0.6933752452815364,0.8492077756084468,0.8492077756084468
1,F1,0.962962962962963,0.962962962962963,0.9433962264150944,0.9615384615384616,0.9615384615384616
2,Accuracy,93.33333333333333,93.33333333333333,90.0,93.33333333333333,93.33333333333333
