,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6107958159252184,0.7105693744488488,0.6221710168382552,0.6864752339628282,0.6615040875036308,0.7071067811865476,0.8017837257372732,0.8273595406616217,0.7883074092183654,0.4855041562276122,0.7048367696104338,0.7123753452209253,0.7510676161988108,0.7048367696104338,0.7257474779214887,0.7638874442350484,0.7889395599731438,0.7111405091812918,0.7317575469726891,0.8132202844993978,0.7426106572325057,0.7928912098063865,0.7548860451594469,0.7426106572325057,0.7276068751089988
1,F1,0.6440677966101694,0.7619047619047619,0.7076923076923077,0.7118644067796611,0.7384615384615385,0.7999999999999999,0.8181818181818182,0.819672131147541,0.8285714285714286,0.7674418604651163,0.7848101265822786,0.7246376811594204,0.8250000000000001,0.7848101265822786,0.7733333333333334,0.8500000000000001,0.8421052631578947,0.8292682926829269,0.8571428571428571,0.8717948717948718,0.8219178082191781,0.8181818181818182,0.8378378378378379,0.8219178082191781,0.782608695652174
2,Accuracy,61.111111111111114,72.22222222222221,64.81481481481481,68.51851851851852,68.51851851851852,74.57627118644068,79.66101694915254,81.35593220338984,79.66101694915254,66.10169491525424,73.01587301587301,69.84126984126983,77.77777777777779,73.01587301587301,73.01587301587301,80.32786885245902,80.32786885245902,77.04918032786885,80.32786885245902,83.60655737704919,77.58620689655173,79.3103448275862,79.3103448275862,77.58620689655173,74.13793103448276
