,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7644442425710327,0.78328900583799,0.8190441583537076,0.8563488385776753,0.8036375634160796,0.7721099961494128,0.7844645405527362,0.7467879938056768,0.7844645405527362,0.7932676120159604,0.6594156957709301,0.826898230594723,0.818456959694152,0.8535997180367848,0.886749562348235,0.7245688373094719,0.7269175268963398,0.6908492797077574,0.7833494518006403,0.7612788283838284,0.8011815598800885,0.8355825501996784,0.8081789115988818,0.856217325279107,0.8516015648325367,0.7559289460184544,0.8099088720049812,0.806225774829855,0.8215838362577492,0.8437444885181544,0.7912118933399584,0.7664191894673175,0.7078250208650452,0.408248290463863,0.7867035267649372,0.768295371441074,0.8451542547285166,0.8486684247915055,0.7071067811865476,0.7346308866924529,0.6431415258919879,0.751027498280015,0.751027498280015,0.736811181242359,0.6821546013313322,0.7298004491997617,0.8747670497362986,0.8340576562282991,0.799456337008225,0.8209220690651828,0.7393130939809446,0.7367883976130072,0.7188672939669767,0.6870587234298053,0.7049073768502414,0.8486684247915055,0.9311624412869605,0.8779711460710615,0.8683134537528795,0.7867957924694432,0.8112457445926345,0.787183663231218,0.8145314840210527,0.7932676120159604,0.7040784727049221,0.8403907589827896,0.7815475308310034,0.8276760960921958,0.8365966504004745,0.756730142794501,0.8539125638299665,0.784303244254012,0.7884862245567702,0.9007793896243019,0.6786208925382962,0.8301741920760903,0.7321448190324344,0.677834389404565,0.8274567569877502,0.8621155625803557,0.8392069427041979,0.7325198740332296,0.7510155725708373,0.8337397382993761,0.7610967695917037,0.8903891243679882,0.7600675645642976,0.8274567569877502,0.8144251274907278,0.7826957343774225,0.8222751143238883,0.8440971508067067,0.8581163303210332,0.8660254037844386,0.85146931829632,0.7071067811865476,0.672371425131477,0.757600378387797,0.7866066361276137,0.7416198487095662,0.784303244254012,0.6786208925382962,0.8070413802734555,0.7367246146931272,0.7601650328665365,0.6735753140545634,0.568257570707744,0.768295371441074,0.6490734136415512,0.7328281087929399,0.8373885073220924,0.8410214463203252,0.8718730421489221,0.8312983282607428,0.8518273041512352,0.8350684080479479,0.7949396496358657,0.7844101827561457,0.8210101398079112,0.7592737806994587,0.7539072014353414,0.792593923901217,0.8145314840210527,0.6933752452815364,0.6027004755663159
1,F1,0.825,0.8157894736842106,0.8115942028985508,0.8648648648648648,0.8266666666666667,0.8157894736842105,0.8311688311688312,0.7837837837837838,0.8311688311688312,0.8266666666666667,0.8314606741573033,0.8533333333333333,0.8571428571428572,0.8611111111111112,0.8888888888888888,0.8148148148148149,0.7948717948717949,0.823529411764706,0.8108108108108107,0.8395061728395061,0.8333333333333334,0.8611111111111112,0.8285714285714285,0.8732394366197184,0.8484848484848485,0.8219178082191781,0.8405797101449276,0.8125,0.8307692307692307,0.8387096774193549,0.7887323943661972,0.8292682926829268,0.7532467532467532,0.8039215686274509,0.7945205479452054,0.8333333333333334,0.8780487804878048,0.8571428571428571,0.8181818181818182,0.7901234567901233,0.7901234567901235,0.8311688311688312,0.8311688311688312,0.8354430379746834,0.8148148148148148,0.8333333333333334,0.8767123287671234,0.8533333333333333,0.8,0.8378378378378379,0.7142857142857142,0.7419354838709677,0.7647058823529412,0.6779661016949152,0.7462686567164178,0.8571428571428571,0.9382716049382716,0.9024390243902439,0.9047619047619048,0.8764044943820225,0.8115942028985509,0.8055555555555556,0.8059701492537313,0.8266666666666667,0.7631578947368421,0.8915662650602411,0.8571428571428572,0.860759493670886,0.8333333333333334,0.8470588235294119,0.8974358974358975,0.8461538461538461,0.7941176470588235,0.9367088607594938,0.8235294117647057,0.8831168831168831,0.8395061728395061,0.8192771084337348,0.8648648648648649,0.8918918918918919,0.8571428571428571,0.8048780487804877,0.8505747126436782,0.8780487804878049,0.8636363636363636,0.9014084507042254,0.7826086956521738,0.8648648648648649,0.8493150684931507,0.860759493670886,0.875,0.8684210526315789,0.9,0.8571428571428571,0.8405797101449275,0.7058823529411764,0.7654320987654322,0.7837837837837837,0.7826086956521738,0.8148148148148149,0.8461538461538461,0.8235294117647057,0.8571428571428572,0.825,0.8157894736842104,0.7567567567567567,0.7560975609756099,0.8219178082191781,0.7222222222222222,0.7945205479452055,0.8333333333333334,0.8285714285714285,0.883116883116883,0.860759493670886,0.8717948717948718,0.8915662650602411,0.8837209302325582,0.8705882352941177,0.8421052631578947,0.888888888888889,0.7777777777777778,0.8,0.8059701492537313,0.7692307692307693,0.7816091954022988
2,Accuracy,78.125,78.125,79.6875,84.375,79.6875,77.77777777777779,79.36507936507937,74.60317460317461,79.36507936507937,79.36507936507937,76.19047619047619,82.53968253968253,82.53968253968253,84.12698412698413,87.3015873015873,75.80645161290323,74.19354838709677,75.80645161290323,77.41935483870968,79.03225806451613,80.32786885245902,83.60655737704919,80.32786885245902,85.24590163934425,83.60655737704919,77.96610169491525,81.35593220338984,79.66101694915254,81.35593220338984,83.05084745762711,76.92307692307693,78.46153846153847,70.76923076923077,69.23076923076923,76.92307692307693,78.78787878787878,84.84848484848484,83.33333333333334,75.75757575757575,74.24242424242425,71.66666666666667,78.33333333333333,78.33333333333333,78.33333333333333,75.0,77.77777777777779,85.71428571428571,82.53968253968253,77.77777777777779,80.95238095238095,72.41379310344827,72.41379310344827,72.41379310344827,67.24137931034483,70.6896551724138,83.33333333333334,92.42424242424242,87.87878787878788,87.87878787878788,83.33333333333334,79.36507936507937,77.77777777777779,79.36507936507937,79.36507936507937,71.42857142857143,85.9375,81.25,82.8125,81.25,79.6875,87.09677419354838,80.64516129032258,77.41935483870968,91.93548387096774,75.80645161290323,85.24590163934425,78.68852459016394,75.40983606557377,83.60655737704919,86.88524590163934,83.07692307692308,75.38461538461539,80.0,84.61538461538461,81.53846153846153,88.52459016393442,75.40983606557377,83.60655737704919,81.9672131147541,81.9672131147541,83.87096774193549,83.87096774193549,87.09677419354838,83.87096774193549,82.25806451612904,68.75,70.3125,75.0,76.5625,76.5625,80.64516129032258,75.80645161290323,82.25806451612904,77.41935483870968,77.41935483870968,70.0,66.66666666666666,78.33333333333333,66.66666666666666,75.0,81.53846153846153,81.53846153846153,86.15384615384616,83.07692307692308,84.61538461538461,85.71428571428571,84.12698412698413,82.53968253968253,80.95238095238095,84.12698412698413,74.60317460317461,77.77777777777779,79.36507936507937,71.42857142857143,69.84126984126983
