,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.700501712584311,0.7128143712028532,0.7641216196371102,0.7284843752224398,0.6868016895749659
1,F1,0.7980997624703088,0.8248847926267281,0.8300970873786409,0.8171021377672211,0.8216704288939052
2,Accuracy,73.76543209876543,76.5432098765432,78.39506172839506,76.23456790123457,75.61728395061729
