,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5688801239885742,0.3961791625042753,0.0
1,F1,0.951923076923077,0.951923076923077,0.966183574879227,0.9463414634146341,0.951923076923077
2,Accuracy,90.82568807339449,90.82568807339449,93.57798165137615,89.90825688073394,90.82568807339449
