,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.797869130033136,0.7762305727564938,0.7819508459522583,0.7854440726687721,0.7036091913749458
1,F1,0.7952755905511811,0.7849056603773585,0.7777777777777777,0.7876447876447877,0.75
2,Accuracy,79.36507936507937,77.38095238095238,77.77777777777779,78.17460317460318,71.42857142857143
