,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6225984789407869,0.6159394802242905,0.7543687194923008,0.9632419486019034,0.7502576876901325,0.6125828368137348,0.8710699665342263,0.762524294018933,0.8710699665342263,0.7461240050607104,0.8663229558989683,0.8804872128309206,0.6125828368137348,0.9632419486019034,0.7665695441245898,0.8567500327147359,0.762524294018933,0.8663229558989683,0.8710699665342263,0.8757912475460979,0.7502576876901325,0.7461240050607104,0.7377871623355996,0.847068930604751,0.7584574687869866
1,F1,0.9690721649484536,0.9583333333333333,0.963350785340314,0.9625668449197862,0.9578947368421052,0.9528795811518325,0.968421052631579,0.9740932642487047,0.968421052631579,0.9523809523809524,0.9629629629629629,0.9791666666666666,0.9528795811518325,0.9625668449197862,0.979381443298969,0.9518716577540107,0.9740932642487047,0.9629629629629629,0.968421052631579,0.9738219895287958,0.9578947368421052,0.9523809523809524,0.9411764705882353,0.9405405405405405,0.96875
2,Accuracy,94.11764705882352,92.15686274509804,93.13725490196079,93.13725490196079,92.15686274509804,91.17647058823529,94.11764705882352,95.09803921568627,94.11764705882352,91.17647058823529,93.13725490196079,96.07843137254902,91.17647058823529,93.13725490196079,96.07843137254902,91.17647058823529,95.09803921568627,93.13725490196079,94.11764705882352,95.09803921568627,92.15686274509804,91.17647058823529,89.2156862745098,89.2156862745098,94.11764705882352
