,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,1.0,1.0,1.0,1.0,1.0
1,F1,1.0,1.0,1.0,1.0,1.0
2,Accuracy,100.0,100.0,100.0,100.0,100.0
