,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.737985383072924,0.5740378478819278,0.7095297698329339,0.7317575469726892,0.6932165600190666,0.7977240352174656,0.6887004431501819,0.622375914264142,0.6653478391304605,0.6653478391304605,0.723317638245537,0.7783296868610855,0.6460582824697987,0.7421082385212816,0.7362261782273477,0.574834569775249,0.6890447073272185,0.6028915830143636,0.5733198515435455,0.6620127412408445,0.6770032003863301,0.8017837257372731,0.7319250547113999,0.7905694150420949,0.747017880833996
1,F1,0.717948717948718,0.5142857142857142,0.6666666666666667,0.7027027027027027,0.6976744186046512,0.793103448275862,0.689655172413793,0.6666666666666666,0.7777777777777778,0.6885245901639345,0.7169811320754716,0.7857142857142856,0.7384615384615385,0.7407407407407408,0.7586206896551724,0.6666666666666666,0.75,0.6785714285714285,0.7000000000000001,0.736842105263158,0.7999999999999999,0.84375,0.7272727272727273,0.8484848484848485,0.7936507936507936
2,Accuracy,73.80952380952381,59.523809523809526,73.80952380952381,73.80952380952381,69.04761904761905,78.57142857142857,67.85714285714286,62.5,71.42857142857143,66.07142857142857,71.69811320754717,77.35849056603774,67.9245283018868,73.58490566037736,73.58490566037736,60.416666666666664,70.83333333333334,62.5,62.5,68.75,73.58490566037736,81.13207547169812,71.69811320754717,81.13207547169812,75.47169811320755
