,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.689202437604511,0.6831300510639732,0.689202437604511,0.8215838362577492,0.82915619758885
1,F1,0.957983193277311,0.9491525423728815,0.957983193277311,0.9391304347826087,0.9482758620689654
2,Accuracy,92.1875,90.625,92.1875,89.0625,90.625
