,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7212556667280174,0.7399581227838858,0.6928443805417699,0.7621506883699329,0.7649021848936186
1,F1,0.842315369261477,0.8622047244094487,0.8421052631578948,0.8447204968944099,0.8440748440748441
2,Accuracy,78.1163434903047,80.60941828254848,77.5623268698061,79.22437673130193,79.22437673130193
