,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.44112877325628463,0.764057447960416,0.44418160396092193,0.44112877325628463,0.43495883620084,0.6281676484781706,0.8944271909999159,0.764057447960416,0.7587329409454131,0.6281676484781706,0.764057447960416,0.8822575465125693,0.7587329409454131,0.8822575465125693,0.7693451058477541,0.6281676484781706,0.0,0.6238502938920436,0.6238502938920436,0.6281676484781706,0.0,0.0,0.6238502938920436,0.43805466769787066,0.0
1,F1,0.9599999999999999,0.972972972972973,0.9668874172185431,0.9599999999999999,0.9459459459459459,0.9733333333333333,0.9932885906040269,0.972972972972973,0.9659863945578231,0.9733333333333333,0.972972972972973,0.979591836734694,0.9659863945578231,0.979591836734694,0.9798657718120806,0.9733333333333333,0.9466666666666667,0.9664429530201343,0.9664429530201343,0.9733333333333333,0.9395973154362416,0.9466666666666667,0.9664429530201343,0.9530201342281879,0.9536423841059603
2,Accuracy,92.40506329113924,94.9367088607595,93.67088607594937,92.40506329113924,89.87341772151899,94.9367088607595,98.73417721518987,94.9367088607595,93.67088607594937,94.9367088607595,94.9367088607595,96.20253164556962,93.67088607594937,96.20253164556962,96.20253164556962,94.9367088607595,89.87341772151899,93.67088607594937,93.67088607594937,94.9367088607595,88.60759493670885,89.87341772151899,93.67088607594937,91.13924050632912,91.13924050632912
