,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8450891401820408,0.8238121629953915,0.82423713705667,0.8305856555267674,0.7408923117197838
1,F1,0.8703296703296703,0.8699360341151385,0.8546255506607929,0.8621444201312911,0.8461538461538461
2,Accuracy,83.61111111111111,83.05555555555556,81.66666666666667,82.5,78.88888888888889
