,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7745966692414834,0.834665601703261,0.8470537173048708,0.8573214099741123,0.8755950357709131,0.8236099400403891,0.7804912982645397,0.7337120234351713,0.408248290463863,0.8154753215150046,0.7804912982645397,0.8563488385776753,0.8669871202426634,0.7082843120291926,0.7433034373659253,0.6338289441440669,0.7312883211809499,0.748912254685014,0.7318826230435066,0.6775916430879358,0.7071067811865476,0.865042958313569,0.8350322817500088,0.8128433340529315,0.8247860988423226
1,F1,0.8737864077669903,0.888888888888889,0.8723404255319149,0.8842105263157894,0.8791208791208791,0.8314606741573033,0.8599999999999999,0.8,0.8333333333333333,0.8351648351648352,0.8599999999999999,0.8979591836734694,0.8817204301075269,0.8349514563106797,0.8125,0.8076923076923077,0.8282828282828283,0.8514851485148515,0.8543689320388349,0.8380952380952381,0.8316831683168318,0.8791208791208791,0.8723404255319148,0.8314606741573034,0.8602150537634408
2,Accuracy,82.43243243243244,85.13513513513513,83.78378378378379,85.13513513513513,85.13513513513513,79.72972972972973,81.08108108108108,74.32432432432432,72.97297297297297,79.72972972972973,81.08108108108108,86.48648648648648,85.13513513513513,77.02702702702703,75.67567567567568,72.6027397260274,76.71232876712328,79.45205479452055,79.45205479452055,76.71232876712328,76.71232876712328,84.93150684931507,83.56164383561644,79.45205479452055,82.1917808219178
