,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.9235481451827989,0.0
1,F1,0.90625,0.888888888888889,0.8709677419354839,0.9206349206349206,0.90625
2,Accuracy,82.85714285714286,80.0,77.14285714285715,85.71428571428571,82.85714285714286
