,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6864064729836441,0.6793662204867574,0.6758185919540607,0.8678739126192976,0.6933752452815364
1,F1,0.9560975609756097,0.9458128078817735,0.9405940594059407,0.9447236180904524,0.966183574879227
2,Accuracy,91.81818181818183,90.0,89.0909090909091,90.0,93.63636363636364
