,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.5745678420588861,0.0,0.5717718748968655,0.5689621680902419,0.5745678420588861
1,F1,0.976303317535545,0.9523809523809524,0.9714285714285713,0.9665071770334929,0.976303317535545
2,Accuracy,95.45454545454545,90.9090909090909,94.54545454545455,93.63636363636364,95.45454545454545
