,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6961432213383857,0.4843711228132666,0.6793662204867574,0.9607689228305228,0.6793662204867574
1,F1,0.9692307692307692,0.9457364341085271,0.9448818897637796,0.9600000000000001,0.9448818897637796
2,Accuracy,94.20289855072464,89.85507246376811,89.85507246376811,92.7536231884058,89.85507246376811
