,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7841471363153638,0.6862024383574915,0.6932405962375867,0.7923583250085506,0.8858835386284954
1,F1,0.95,0.9556650246305418,0.9658536585365853,0.9603960396039605,0.9651741293532338
2,Accuracy,90.82568807339449,91.74311926605505,93.57798165137615,92.66055045871559,93.57798165137615
