,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7852569183635807,0.7601600687064004,0.7563417738281679,0.7491938199661358,0.7753156703724027
1,F1,0.8292682926829269,0.7884615384615384,0.8143712574850299,0.8130563798219586,0.8136645962732918
2,Accuracy,79.63636363636364,76.0,77.45454545454545,77.0909090909091,78.18181818181819
