,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5792083786021761,0.5551315262397123,0.4609105274436923,0.5500118627864911,0.5387840262207232
1,F1,0.5281656804733728,0.5295168010389049,0.5990706241888893,0.5329382507010954,0.5253224284366154
2,Accuracy,59.18304668304668,55.49242424242424,50.97768222768223,54.816748566748565,53.65479115479116
