,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7790808203908725,0.7708323427221003,0.7203356269372906,0.7677067672664384,0.7422284822537041
1,F1,0.8498583569405098,0.8441926345609065,0.8449197860962566,0.8450704225352113,0.8438356164383561
2,Accuracy,80.51470588235294,79.77941176470588,78.67647058823529,79.77941176470588,79.04411764705883
