,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7095984236769143,0.6979465295401218,0.7515235602174127,0.7324945586717776,0.7449916043126671
1,F1,0.7342995169082125,0.7040816326530613,0.7729468599033815,0.7487684729064039,0.7407407407407408
2,Accuracy,71.35416666666666,69.79166666666666,75.52083333333334,73.4375,74.47916666666666
