,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7580216185528935,0.759350316537635,0.7295601856708801,0.7513428837969107,0.7141993035289872,0.8320502943378437,0.92334397846312,0.8857851797221404,0.8733959656539024,0.7442084075352507,0.8752879710461376,0.8032193289024988,0.8395467287038997,0.808223859120487,0.7093841036079205,0.857864054457777,0.7784989441615229,0.8678978933300583,0.8662336580627368,0.7784989441615229,0.8346248495316817,0.7559289460184544,0.8039020483873397,0.8867889026274118,0.659828879073858
1,F1,0.7450980392156863,0.7857142857142856,0.7999999999999999,0.7547169811320754,0.7796610169491526,0.8450704225352113,0.9333333333333333,0.9066666666666667,0.9090909090909091,0.8674698795180724,0.8771929824561403,0.8333333333333334,0.8363636363636364,0.8571428571428571,0.7999999999999999,0.8955223880597014,0.8571428571428571,0.8923076923076922,0.8666666666666665,0.8571428571428571,0.888888888888889,0.8333333333333334,0.8064516129032259,0.9315068493150684,0.8205128205128205
2,Accuracy,72.3404255319149,74.46808510638297,74.46808510638297,72.3404255319149,72.3404255319149,81.35593220338984,91.52542372881356,88.13559322033898,88.13559322033898,81.35593220338984,86.27450980392157,80.3921568627451,82.35294117647058,82.35294117647058,74.50980392156863,87.03703703703704,81.48148148148148,87.03703703703704,85.18518518518519,81.48148148148148,85.71428571428571,78.57142857142857,78.57142857142857,91.07142857142857,75.0
