,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8397975242464519,0.8186537751255636,0.8211843956132591,0.8316041817444925,0.7362531353573859
1,F1,0.8665207877461706,0.8662420382165605,0.8533916849015317,0.8627450980392156,0.8427419354838709
2,Accuracy,83.14917127071824,82.59668508287292,81.49171270718232,82.59668508287292,78.45303867403315
