,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7888855592111665,0.7535377554815487,0.7685950969325696,0.7721996116940072,0.7560767587231813
1,F1,0.8387096774193549,0.826388888888889,0.8309859154929577,0.8402777777777778,0.8197879858657242
2,Accuracy,80.43478260869566,78.26086956521739,79.13043478260869,80.0,77.82608695652173
