,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9128709291752769,0.0,0.9128709291752769,0.9128709291752769,0.0,0.0,0.816496580927726,0.816496580927726,0.0,0.0,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.816496580927726,0.9128709291752769,0.0,0.9128709291752769,0.9128709291752769,0.0,0.9128709291752769,0.9128709291752769,0.0,0.816496580927726,0.9128709291752769,0.9128709291752769
1,F1,0.9090909090909091,0.8333333333333334,0.9090909090909091,0.9090909090909091,0.7272727272727272,0.7272727272727272,0.8,0.8,0.7272727272727272,0.7272727272727272,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.8,0.9090909090909091,0.8333333333333334,0.9090909090909091,0.9090909090909091,0.8333333333333334,0.9090909090909091,0.9090909090909091,0.8333333333333334,0.8,0.9090909090909091,0.9090909090909091
2,Accuracy,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571,57.14285714285714,57.14285714285714,71.42857142857143,71.42857142857143,57.14285714285714,57.14285714285714,85.71428571428571,85.71428571428571,85.71428571428571,71.42857142857143,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571,71.42857142857143,71.42857142857143,85.71428571428571,85.71428571428571
