,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.777652289268123,0.6887004431501819,0.6887004431501819,0.716822148161496,0.7029019463944166,0.668042657122685,0.708080087608965,0.7177405625652734,0.7041787902195303,0.7802662539141656,0.8447218401416388,0.8678691899971398,0.8447218401416388,0.7702924013851581,0.8075728530872482,0.7367365530928282,0.7617177323282658,0.6820855090904878,0.7457544720753077,0.6850192237436813,0.7939992333804206,0.8075728530872482,0.7293622621598375,0.7328604225751191,0.7939992333804206
1,F1,0.8181818181818182,0.7384615384615384,0.8108108108108109,0.7761194029850745,0.7575757575757576,0.7714285714285715,0.8000000000000002,0.7333333333333333,0.7500000000000001,0.8125,0.8857142857142858,0.8985507246376812,0.8857142857142858,0.8285714285714286,0.8571428571428571,0.8169014084507041,0.8493150684931507,0.7945205479452054,0.787878787878788,0.7714285714285715,0.8405797101449276,0.8571428571428571,0.7761194029850745,0.8219178082191781,0.8405797101449276
2,Accuracy,78.57142857142857,69.64285714285714,75.0,73.21428571428571,71.42857142857143,70.9090909090909,74.54545454545455,70.9090909090909,70.9090909090909,78.18181818181819,85.96491228070175,87.71929824561403,85.96491228070175,78.94736842105263,82.45614035087719,76.78571428571429,80.35714285714286,73.21428571428571,75.0,71.42857142857143,80.7017543859649,82.45614035087719,73.68421052631578,77.19298245614034,80.7017543859649
