,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8815570640309436,0.888015443881146,0.7578164119928482,0.7634508123364221,0.8815570640309436
1,F1,0.9784172661870504,0.9857142857142858,0.9640287769784173,0.9714285714285714,0.9784172661870504
2,Accuracy,96.0,97.33333333333334,93.33333333333333,94.66666666666667,96.0
