,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.82915619758885,0.7312470322826768,0.67700320038633,0.8122328620674136,0.8471083712209393,0.8395600699837452,0.7200822998230956,0.7453559924999299,0.8256591082056584,0.7453559924999299,0.8847758376155413,0.7385489458759964,0.8287754140107481,0.8257228238447705,0.7637626158259733,0.8157230169635037,0.8340905650509846,0.8528028654224418,0.8333333333333334,0.8333333333333334,0.7071067811865476,0.6715332737839899,0.7624563678786218,0.7733602811121825,0.7458016463469224
1,F1,0.8799999999999999,0.8354430379746837,0.8148148148148148,0.8450704225352113,0.8732394366197184,0.8529411764705882,0.7777777777777778,0.8311688311688312,0.8611111111111112,0.8311688311688312,0.8985507246376813,0.75,0.8767123287671232,0.8571428571428571,0.8571428571428571,0.8611111111111112,0.8529411764705882,0.8888888888888888,0.819672131147541,0.819672131147541,0.6984126984126985,0.7631578947368421,0.782608695652174,0.7692307692307692,0.8157894736842104
2,Accuracy,85.0,78.33333333333333,75.0,81.66666666666667,85.0,83.33333333333334,73.33333333333333,78.33333333333333,83.33333333333334,78.33333333333333,87.93103448275862,72.41379310344827,84.48275862068965,82.75862068965517,81.03448275862068,82.75862068965517,82.75862068965517,86.20689655172413,81.03448275862068,81.03448275862068,68.33333333333333,70.0,75.0,75.0,76.66666666666667
