,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7703373455278422,0.7656826965967789,0.7342361594673347,0.725928425641428,0.7591941198237462
1,F1,0.8525252525252526,0.8508064516129031,0.8464566929133859,0.8454011741682974,0.8467741935483871
2,Accuracy,80.10899182561307,79.83651226158038,78.7465940054496,78.4741144414169,79.291553133515
