,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7759274290113186,0.7532782688566118,0.706150820005506,0.7400089182234173,0.7508285769420588
1,F1,0.8341463414634146,0.8411214953271028,0.8111888111888113,0.8282352941176472,0.8059701492537313
2,Accuracy,79.07692307692308,79.07692307692308,75.07692307692308,77.53846153846153,76.0
