,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8310703737360001,0.8102925196607296,0.8138386745448755,0.8263793003618133,0.7327075084286258
1,F1,0.8489583333333334,0.8463476070528967,0.8363636363636364,0.8512820512820513,0.8226950354609929
2,Accuracy,82.09876543209876,81.17283950617285,80.55555555555556,82.09876543209876,76.85185185185185
