,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8422941644458065,0.8422941644458065,0.4931969619160719,0.9863939238321437,0.6974858324629157
1,F1,0.9589041095890412,0.9589041095890412,0.9473684210526315,0.9863013698630138,0.9599999999999999
2,Accuracy,92.6829268292683,92.6829268292683,90.2439024390244,97.5609756097561,92.6829268292683
