,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7472527472527473,0.6915223174748252,0.6547458949347794,0.7381474999449084,0.7257324562923789
1,F1,0.8119402985074626,0.8089887640449438,0.7910863509749303,0.8197674418604651,0.819484240687679
2,Accuracy,76.40449438202246,74.53183520599251,71.91011235955057,76.77902621722846,76.40449438202246
