,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9332565252573828
1,F1,0.9152542372881356,0.9152542372881356,0.9333333333333333,0.896551724137931,0.9310344827586207
2,Accuracy,84.375,84.375,87.5,81.25,87.5
