,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7656055225103462,0.7667159338030226,0.7349196907633226,0.7462432243759927,0.7602803771129722,0.7380786223577019,0.7694962333156804,0.7724014052476406,0.770240459854998,0.7559748809953156,0.7766829056034752,0.7528910411115916,0.7126587485183291,0.7421604537008377,0.7532599245443621,0.800288162560799,0.7835378248830315,0.7365715689785453,0.7798285126885448,0.7412943596117495,0.6953957493982335,0.7528910411115916,0.753905036239261,0.7661949207436534,0.7559748809953156
1,F1,0.8577235772357723,0.8548057259713701,0.8312757201646092,0.8371134020618557,0.8423236514522822,0.8496993987975952,0.8458333333333332,0.8536082474226805,0.8427672955974843,0.8542510121457491,0.8469601677148847,0.8548387096774192,0.8306451612903227,0.8408163265306123,0.8172043010752688,0.8724279835390946,0.859504132231405,0.857707509881423,0.8629856850715747,0.8490945674044265,0.83399209486166,0.8548387096774192,0.8104575163398693,0.8629032258064515,0.8542510121457491
2,Accuracy,80.60941828254848,80.33240997229917,77.28531855955679,78.1163434903047,78.94736842105263,79.22437673130193,79.50138504155125,80.33240997229917,79.22437673130193,80.05540166204986,79.77839335180056,80.05540166204986,76.73130193905817,78.39335180055402,76.45429362880887,82.82548476454294,81.16343490304709,80.05540166204986,81.4404432132964,79.22437673130193,76.73130193905817,80.05540166204986,75.90027700831024,81.16343490304709,80.05540166204986
