,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9841269841269841,0.967741935483871,0.967741935483871,0.967741935483871,0.9841269841269841
2,Accuracy,96.875,93.75,93.75,93.75,96.875
