,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.720685501409011,0.7414365609872904,0.6935215770300186,0.7573855523840057,0.7619897622838457,0.7459516578970863,0.7689613559842404,0.7216001300453624,0.7394930804204773,0.7312303285642741,0.7227348744545251,0.7820540713498463,0.7560384776748972,0.7484660787627737,0.708518680641997,0.7052954255856865,0.7287661462627084,0.6487916494631967,0.7817473233202582,0.7374360720397253,0.7027403075663711,0.7162622841793137,0.7663316194333862,0.7305193074700385,0.6880821081295329
1,F1,0.8280542986425338,0.8507795100222716,0.8281938325991189,0.8274231678486997,0.8293838862559241,0.8207547169811321,0.826923076923077,0.7971360381861575,0.8294930875576036,0.8186046511627908,0.8211009174311926,0.8292682926829269,0.837962962962963,0.8367816091954022,0.8216704288939053,0.8224719101123594,0.8291571753986333,0.8280254777070063,0.850467289719626,0.8267898383371824,0.8036951501154734,0.8322147651006712,0.8349056603773584,0.8221709006928407,0.8263736263736264
2,Accuracy,76.96969696969697,79.6969696969697,76.36363636363637,77.87878787878788,78.18181818181819,76.96969696969697,78.18181818181819,74.24242424242425,77.57575757575758,76.36363636363637,76.36363636363637,78.78787878787878,78.78787878787878,78.48484848484848,76.06060606060606,76.06060606060606,77.27272727272727,75.45454545454545,80.60606060606061,77.27272727272727,74.24242424242425,77.27272727272727,78.78787878787878,76.66666666666667,76.06060606060606
