,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7519959032258091,0.6997416468471743,0.6753392980580532,0.7424914059820363,0.7377164921072057
1,F1,0.8305785123966943,0.8336594911937377,0.8226120857699804,0.8356997971602433,0.8340080971659919
2,Accuracy,77.53424657534246,76.71232876712328,75.06849315068493,77.8082191780822,77.53424657534246
