,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9565217391304348,0.9380530973451328,0.9743589743589743,0.9655172413793103,0.9565217391304348
2,Accuracy,91.66666666666666,88.33333333333333,95.0,93.33333333333333,91.66666666666666
