,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7689631641542312,0.746003846592251,0.51604684654214,0.8255432993674134,0.6993786061802353,0.7442964951733098,0.753778361444409,0.7587869106393281,0.7923641265800144,0.7372656278849612,0.7637626158259734,0.8100925873009825,0.7905694150420949,0.7623975340988454,0.75,0.8197174872437946,0.6986718059934282,0.7699905035090181,0.6442202750968412,0.789005477971335,0.7352893352307411,0.8102493844740954,0.7650920556760059,0.5484642268462742,0.7886388397182801
1,F1,0.8205128205128205,0.810126582278481,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.8478260869565218,0.8602150537634408,0.8444444444444444,0.8666666666666666,0.8631578947368421,0.7777777777777777,0.821917808219178,0.8108108108108107,0.8051948051948051,0.7894736842105262,0.888888888888889,0.8260869565217391,0.8695652173913043,0.8484848484848485,0.8936170212765958,0.8539325842696629,0.8837209302325582,0.8470588235294119,0.7872340425531914,0.8395061728395061
2,Accuracy,77.77777777777779,76.19047619047619,66.66666666666666,82.53968253968253,71.42857142857143,79.41176470588235,80.88235294117648,79.41176470588235,82.35294117647058,80.88235294117648,75.0,79.6875,78.125,76.5625,75.0,85.07462686567165,76.11940298507463,82.08955223880598,77.61194029850746,85.07462686567165,80.0,84.61538461538461,80.0,69.23076923076923,80.0
