,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6688560540599386,0.6882472016116853,0.6882472016116853,0.6882472016116853,0.8311374577554609
1,F1,0.918918918918919,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9459459459459458
2,Accuracy,85.71428571428571,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048
