,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7136240321480628,0.7136240321480628,0.816496580927726,0.6582805886043833,0.8366600265340756,0.6725927091345493,0.6979824404521128,0.7161148740394329,0.7655590023509528,0.6900655593423543,0.7859052479933758,0.8631906158060838,0.7701540462154054,0.8574929257125442,0.8074408859561952,0.7631757831493758,0.7429477277472989,0.7560982659771281,0.747756501105966,0.8032193289024988,0.7182430061427789,0.6770032003863301,0.7637626158259734,0.7453559924999299,0.7817359599705717
1,F1,0.819672131147541,0.819672131147541,0.8571428571428572,0.8125,0.84,0.7169811320754716,0.7307692307692306,0.7547169811320754,0.7843137254901961,0.7407407407407408,0.8400000000000001,0.8636363636363635,0.8461538461538461,0.8695652173913043,0.8260869565217391,0.819672131147541,0.7719298245614036,0.8656716417910448,0.8253968253968254,0.8275862068965517,0.7547169811320756,0.75,0.7924528301886793,0.7692307692307692,0.8148148148148148
2,Accuracy,76.59574468085107,76.59574468085107,82.97872340425532,74.46808510638297,82.97872340425532,68.08510638297872,70.2127659574468,72.3404255319149,76.59574468085107,70.2127659574468,80.48780487804879,85.36585365853658,80.48780487804879,85.36585365853658,80.48780487804879,77.55102040816327,73.46938775510205,81.63265306122449,77.55102040816327,79.59183673469387,71.73913043478261,69.56521739130434,76.08695652173914,73.91304347826086,78.26086956521739
