,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7372845676395021,0.7438156808878121,0.7724845205907481,0.7704584535318015,0.7921997929648654
1,F1,0.8205128205128205,0.813953488372093,0.8507042253521128,0.8433048433048432,0.835820895522388
2,Accuracy,76.75276752767527,76.38376383763837,80.44280442804428,79.70479704797047,79.70479704797047
