,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7130549101629424,0.6816170258374599,0.6498963343288643,0.7148859677617507,0.7090950347467495
1,F1,0.732824427480916,0.7394366197183098,0.7241379310344828,0.7415730337078651,0.7407407407407408
2,Accuracy,71.42857142857143,69.79591836734694,67.3469387755102,71.83673469387755,71.42857142857143
