,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6109598099719176,0.6558258357839529,0.7119778384165573,0.801304619793245,0.6196971660197944,0.5026246899500345,0.6087087282021457,0.47016234598162726,0.5350848432479509,0.5982430416161189,0.7656414934887765,0.7790356549761621,0.8294160804341562,0.7965442603023951,0.8030115728972382,0.6902684899626335,0.6507913734559686,0.7656856468577177,0.5530663187549721,0.6744642027449002,0.7006916592293853,0.7427813527082074,0.7493839834689576,0.8422348876123157,0.6732027706741482
1,F1,0.7714285714285716,0.8,0.7457627118644068,0.7999999999999999,0.746268656716418,0.7619047619047619,0.6530612244897959,0.7000000000000001,0.6415094339622641,0.6666666666666666,0.7692307692307693,0.8,0.823529411764706,0.8214285714285715,0.8148148148148148,0.8307692307692307,0.7741935483870969,0.8070175438596491,0.7761194029850748,0.8529411764705883,0.7666666666666667,0.7999999999999999,0.7450980392156864,0.8571428571428572,0.7540983606557378
2,Accuracy,69.23076923076923,73.07692307692307,71.15384615384616,78.84615384615384,67.3076923076923,65.9090909090909,61.36363636363637,59.09090909090909,56.81818181818182,61.36363636363637,75.51020408163265,77.55102040816327,81.63265306122449,79.59183673469387,79.59183673469387,76.59574468085107,70.2127659574468,76.59574468085107,68.08510638297872,78.72340425531915,72.0,76.0,74.0,84.0,70.0
