,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.745140415924922,0.6999132392733556,0.6706910535411766,0.7411192615119887,0.7338979021031425
1,F1,0.7999999999999998,0.8020833333333334,0.788659793814433,0.8065395095367848,0.8054054054054054
2,Accuracy,75.67567567567568,74.32432432432432,72.2972972972973,76.01351351351352,75.67567567567568
