,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7884152709427833,0.6776309271789385,0.8112726208286105,0.7491491772643939,0.7698617244868925,0.6986381310057719,0.5736563715788933,0.7884152709427833,0.6813851438692469,0.7559289460184544,0.8534244742994739,0.8717797887081347,0.8774964387392121,0.8366600265340756,0.8674675786448736,0.8431542509583231,0.8005679801922451,0.7920055096227091,0.8312094145936335,0.7452882297839846,0.7835467939002063,0.8017837257372732,0.8390957231764808,0.7053006306475536,0.6046869094857283
1,F1,0.8686868686868686,0.8490566037735849,0.8775510204081631,0.8627450980392157,0.845360824742268,0.8200000000000001,0.8037383177570093,0.8686868686868686,0.7959183673469388,0.8484848484848485,0.853932584269663,0.8636363636363636,0.8936170212765958,0.8749999999999999,0.8958333333333334,0.9108910891089109,0.9038461538461539,0.8932038834951457,0.8602150537634408,0.8867924528301886,0.826086956521739,0.8181818181818182,0.8372093023255813,0.8041237113402061,0.8113207547169812
2,Accuracy,82.1917808219178,78.08219178082192,83.56164383561644,80.82191780821918,79.45205479452055,75.34246575342466,71.23287671232876,82.1917808219178,72.6027397260274,79.45205479452055,82.43243243243244,83.78378378378379,86.48648648648648,83.78378378378379,86.48648648648648,87.5,86.11111111111111,84.72222222222221,81.94444444444444,83.33333333333334,78.08219178082192,78.08219178082192,80.82191780821918,73.97260273972603,72.6027397260274
