,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7722833977208143,0.7600898942076346,0.7308275699987878,0.7513428837969107,0.768049167736899
1,F1,0.8112449799196788,0.7883817427385893,0.7890625,0.8108108108108109,0.7983539094650205
2,Accuracy,78.13953488372093,76.27906976744187,74.88372093023256,77.20930232558139,77.20930232558139
