,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7731113434850683,0.727142099031481,0.824501640789771,0.7940666671767442,0.7157620211606373,0.7925270806437589,0.7651140104819756,0.6659776053283609,0.6513389472789296,0.7186994682200861,0.740936222954774,0.8422941644458066,0.6974858324629157,0.7990704058551495,0.734064950362944,0.6475761258027333,0.708372864172069,0.6475761258027333,0.5926672593342224,0.672021505032247,0.6889864882219251,0.7763237542601484,0.7627878067295243,0.7905694150420949,0.7092081432669752
1,F1,0.8387096774193549,0.7796610169491527,0.8363636363636363,0.8275862068965517,0.8125,0.7999999999999999,0.7936507936507938,0.71875,0.7777777777777778,0.7692307692307692,0.7692307692307693,0.8695652173913043,0.8421052631578947,0.8181818181818181,0.8169014084507041,0.787878787878788,0.835820895522388,0.787878787878788,0.8,0.823529411764706,0.8169014084507042,0.8307692307692308,0.7796610169491525,0.8484848484848485,0.787878787878788
2,Accuracy,80.0,74.0,82.0,80.0,76.0,78.18181818181819,76.36363636363637,67.27272727272727,70.9090909090909,72.72727272727273,71.69811320754717,83.01886792452831,77.35849056603774,77.35849056603774,75.47169811320755,71.42857142857143,77.55102040816327,71.42857142857143,71.42857142857143,75.51020408163265,75.47169811320755,79.24528301886792,75.47169811320755,81.13207547169812,73.58490566037736
