,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6972166887783963,0.7623624998624875,0.7741827783921407,0.7844645405527362,0.7168604389202189,0.7298004491997617,0.7979820563890146,0.8297022339981068,0.8501917942185291,0.8042009266562571,0.7900085285471955,0.8410985724102962,0.7809795631219708,0.7764257076067382,0.8283539175774793,0.7056412733289195,0.6578086464321604,0.6863049560899463,0.601929265428846,0.6104676956673597,0.7801894976054939,0.802170967356439,0.802170967356439,0.8129388446970605,0.8340576562282991
1,F1,0.8235294117647058,0.8205128205128205,0.8354430379746836,0.8674698795180724,0.8505747126436781,0.8571428571428572,0.8409090909090908,0.8791208791208792,0.8735632183908046,0.8842105263157894,0.8888888888888888,0.8936170212765957,0.8775510204081632,0.8,0.8958333333333333,0.8314606741573034,0.8260869565217391,0.8045977011494253,0.7777777777777777,0.7912087912087913,0.823529411764706,0.8505747126436781,0.8505747126436781,0.8636363636363636,0.8571428571428571
2,Accuracy,76.19047619047619,77.77777777777779,79.36507936507937,82.53968253968253,79.36507936507937,80.0,80.0,84.28571428571429,84.28571428571429,84.28571428571429,84.50704225352112,85.91549295774648,83.09859154929578,76.05633802816901,85.91549295774648,76.92307692307693,75.38461538461539,73.84615384615385,69.23076923076923,70.76923076923077,77.94117647058823,80.88235294117648,80.88235294117648,82.35294117647058,82.35294117647058
