,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7567661696065654,0.6617728178244763,0.5522359450516529,0.7567661696065654,0.710858037118643,0.752772652709081,0.6831300510639733,0.6666666666666667,0.6638830776128736,0.7527726527090811,0.7958224257542215,0.7734003802353269,0.7631562142886654,0.816496580927726,0.8277591347639633,0.6849021164304495,0.7567874686642695,0.5908391567007971,0.6067798762169179,0.7135060680126758,0.7244464749279004,0.5857346723414781,0.710858037118643,0.7989354619369612,0.6399800528806396,0.7045948486252365,0.8000443250131929,0.8208281581721152,0.7561802104249342,0.8379305815963922,0.6240935455708451,0.7032533095487744,0.7122123116119197,0.6313087395543334,0.7518094115561123,0.6813851438692469,0.7231591689755924,0.6254250255506523,0.7142857142857143,0.7975302011640107,0.6202322877255263,0.6285579258609113,0.6389973242043073,0.6389973242043073,0.6389973242043073,0.7183787670373177,0.6608123545030723,0.7183787670373177,0.7454968782383585,0.7435926685429161,0.7445453821540743,0.7250459982682086,0.777652289268123,0.7378796671287638,0.6958374259266011,0.7884152709427833,0.8112726208286105,0.7659860924831149,0.8541614816500999,0.399829895803492,0.7872684844871327,0.6750771560841521,0.6548430685625712,0.5400617248673216,0.7083333333333334,0.6255432421712243,0.7542663116069562,0.6614815317423932,0.7021837221471839,0.7462518119793855,0.7298004491997617,0.7279363326197051,0.7848197429891193,0.4037864265436241,0.8192653124439683,0.7728015412913086,0.7465972189925485,0.8492916438399098,0.699205898780101,0.8798147953257401,0.7264831572567788,0.7389228271236751,0.768295371441074,0.8122328620674136,0.7264831572567788,0.8050153075501552,0.8520937916610084,0.7900085285471955,0.8208281581721152,0.8105028646568877,0.7359253178828454,0.8025587706023735,0.74376843799781,0.7091553806925417,0.7904164854700978,0.7262797460369841,0.6530072279204205,0.7467423340585274,0.6822210286372692,0.7262797460369841,0.6481812160876685,0.6884463184107628,0.7288689868556626,0.8322910148099241,0.6634034720037774,0.5286907308520633,0.6614378277661477,0.49913118961295583,0.5667279378639768,0.6208193510729725,0.7905694150420949,0.8122328620674136,0.871022706681953,0.8122328620674136,0.8333333333333334,0.7426406610973786,0.7156264473321344,0.7970906694683707,0.6030226891555273,0.7219502207300177,0.6871842709362768,0.7168604389202189,0.776387646590141,0.8277591347639633,0.67631901304592
1,F1,0.8260869565217391,0.7916666666666665,0.8113207547169811,0.8260869565217391,0.8085106382978723,0.7999999999999998,0.7912087912087912,0.7441860465116279,0.7640449438202247,0.8181818181818183,0.8372093023255814,0.8444444444444444,0.8314606741573033,0.8470588235294118,0.8604651162790697,0.8349514563106797,0.8737864077669903,0.8571428571428571,0.8333333333333334,0.816326530612245,0.8043478260869565,0.819047619047619,0.8085106382978723,0.8602150537634409,0.8235294117647058,0.8247422680412372,0.8444444444444444,0.8695652173913044,0.8686868686868686,0.8470588235294116,0.8349514563106796,0.8484848484848485,0.8333333333333333,0.8461538461538461,0.7222222222222222,0.8235294117647058,0.8282828282828283,0.8440366972477065,0.8163265306122449,0.8799999999999999,0.7789473684210526,0.7916666666666667,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.8297872340425533,0.84,0.8297872340425533,0.865979381443299,0.8387096774193549,0.7951807228915662,0.8351648351648351,0.8372093023255814,0.7532467532467532,0.7954545454545455,0.8686868686868686,0.8775510204081631,0.8846153846153846,0.8666666666666666,0.810344827586207,0.8000000000000002,0.7608695652173914,0.7835051546391752,0.7924528301886793,0.7640449438202247,0.8703703703703703,0.8541666666666667,0.8431372549019609,0.8367346938775511,0.8686868686868686,0.8571428571428572,0.8297872340425533,0.8602150537634409,0.8108108108108107,0.8666666666666666,0.88659793814433,0.8775510204081634,0.9010989010989011,0.8712871287128713,0.8941176470588236,0.8085106382978724,0.8043478260869567,0.8421052631578947,0.8602150537634408,0.8085106382978724,0.8865979381443299,0.8764044943820225,0.8888888888888888,0.853932584269663,0.8571428571428571,0.8421052631578947,0.8409090909090909,0.88,0.8333333333333334,0.8444444444444444,0.7865168539325842,0.7789473684210526,0.8131868131868133,0.7692307692307692,0.7865168539325842,0.838095238095238,0.8316831683168316,0.7912087912087912,0.8539325842696629,0.7959183673469388,0.8288288288288289,0.7659574468085107,0.7735849056603773,0.7474747474747475,0.7628865979381444,0.8181818181818182,0.8602150537634408,0.8735632183908045,0.8602150537634408,0.8695652173913043,0.8749999999999999,0.8387096774193549,0.8505747126436781,0.8163265306122449,0.8775510204081634,0.7727272727272727,0.8131868131868132,0.7848101265822784,0.8604651162790697,0.8085106382978723
2,Accuracy,77.46478873239437,71.83098591549296,71.83098591549296,77.46478873239437,74.64788732394366,75.36231884057972,72.46376811594203,68.11594202898551,69.56521739130434,76.81159420289855,79.71014492753623,79.71014492753623,78.26086956521739,81.15942028985508,82.6086956521739,76.38888888888889,81.94444444444444,77.77777777777779,75.0,75.0,74.64788732394366,73.23943661971832,74.64788732394366,81.69014084507043,74.64788732394366,76.05633802816901,80.28169014084507,83.09859154929578,81.69014084507043,81.69014084507043,75.71428571428571,78.57142857142857,77.14285714285715,77.14285714285715,71.42857142857143,75.34246575342466,76.71232876712328,76.71232876712328,75.34246575342466,83.56164383561644,69.56521739130434,71.01449275362319,69.56521739130434,69.56521739130434,69.56521739130434,76.81159420289855,76.81159420289855,76.81159420289855,81.15942028985508,78.26086956521739,74.6268656716418,77.61194029850746,79.1044776119403,71.64179104477611,73.13432835820896,82.1917808219178,83.56164383561644,83.56164383561644,83.56164383561644,69.86301369863014,76.38888888888889,69.44444444444444,70.83333333333334,69.44444444444444,70.83333333333334,80.0,80.0,77.14285714285715,77.14285714285715,81.42857142857143,80.0,77.14285714285715,81.42857142857143,70.0,82.85714285714286,84.05797101449275,82.6086956521739,86.95652173913044,81.15942028985508,86.95652173913044,75.0,75.0,79.16666666666666,81.94444444444444,75.0,84.50704225352112,84.50704225352112,84.50704225352112,81.69014084507043,81.69014084507043,78.26086956521739,79.71014492753623,82.6086956521739,76.81159420289855,79.71014492753623,73.23943661971832,70.4225352112676,76.05633802816901,70.4225352112676,73.23943661971832,76.38888888888889,76.38888888888889,73.61111111111111,81.94444444444444,72.22222222222221,73.61111111111111,69.44444444444444,66.66666666666666,65.27777777777779,68.05555555555556,77.77777777777779,81.94444444444444,84.72222222222221,81.94444444444444,83.33333333333334,82.08955223880598,77.61194029850746,80.59701492537313,73.13432835820896,82.08955223880598,71.01449275362319,75.36231884057972,75.36231884057972,82.6086956521739,73.91304347826086
